dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
320E-3,4.7680268E-15,4.7689161E-15,4.7698041E-15,4.7706908E-15,4.7715763E-15,4.7724605E-15,4.7733435E-15,4.7742250E-15,4.7751053E-15,4.7759842E-15,4.7768617E-15,4.7777378E-15,4.7786125E-15,4.7794858E-15,4.7803576E-15,4.7812280E-15,4.7820969E-15,4.7829643E-15,4.7838302E-15,4.7846946E-15,4.7855574E-15,4.7864187E-15,4.7872785E-15,4.7881366E-15,4.7889932E-15,4.7898482E-15,4.7907016E-15,4.7915533E-15,4.7924034E-15,4.7932519E-15,4.7940987E-15,4.7949439E-15,4.7957874E-15,4.7966293E-15,4.7974694E-15,4.7983079E-15,4.7991447E-15,4.7999798E-15,4.8008132E-15,4.8016449E-15,4.8024749E-15,4.8033032E-15,4.8041297E-15,4.8049546E-15,4.8057778E-15,4.8065992E-15,4.8074190E-15,4.8082370E-15,4.8090534E-15,4.8098680E-15,4.8106810E-15,4.8114923E-15,4.8123019E-15,4.8131098E-15,4.8139161E-15,4.8147207E-15,4.8155237E-15,4.8163250E-15,4.8171247E-15,4.8179229E-15,4.8187194E-15,4.8195143E-15,4.8203077E-15,4.8210996E-15,4.8218899E-15,4.8226787E-15,4.8234660E-15,4.8242519E-15,4.8250363E-15,4.8258193E-15,4.8266009E-15,4.8273811E-15,4.8281600E-15,4.8289376E-15,4.8297139E-15,4.8304890E-15,4.8312628E-15,4.8320355E-15,4.8328070E-15,4.8335774E-15,4.8343468E-15
322E-3,4.7662517E-15,4.7671436E-15,4.7680342E-15,4.7689237E-15,4.7698120E-15,4.7706990E-15,4.7715847E-15,4.7724692E-15,4.7733524E-15,4.7742343E-15,4.7751148E-15,4.7759940E-15,4.7768718E-15,4.7777482E-15,4.7786233E-15,4.7794969E-15,4.7803691E-15,4.7812398E-15,4.7821090E-15,4.7829768E-15,4.7838431E-15,4.7847078E-15,4.7855711E-15,4.7864328E-15,4.7872929E-15,4.7881515E-15,4.7890085E-15,4.7898640E-15,4.7907178E-15,4.7915700E-15,4.7924206E-15,4.7932696E-15,4.7941169E-15,4.7949626E-15,4.7958067E-15,4.7966491E-15,4.7974898E-15,4.7983288E-15,4.7991662E-15,4.8000019E-15,4.8008359E-15,4.8016683E-15,4.8024989E-15,4.8033278E-15,4.8041551E-15,4.8049807E-15,4.8058045E-15,4.8066267E-15,4.8074472E-15,4.8082660E-15,4.8090831E-15,4.8098986E-15,4.8107124E-15,4.8115245E-15,4.8123349E-15,4.8131437E-15,4.8139509E-15,4.8147564E-15,4.8155603E-15,4.8163626E-15,4.8171633E-15,4.8179624E-15,4.8187599E-15,4.8195559E-15,4.8203503E-15,4.8211432E-15,4.8219346E-15,4.8227246E-15,4.8235130E-15,4.8243000E-15,4.8250857E-15,4.8258699E-15,4.8266527E-15,4.8274342E-15,4.8282144E-15,4.8289933E-15,4.8297710E-15,4.8305474E-15,4.8313226E-15,4.8320967E-15,4.8328697E-15
324E-3,4.7644714E-15,4.7653657E-15,4.7662590E-15,4.7671510E-15,4.7680419E-15,4.7689317E-15,4.7698202E-15,4.7707074E-15,4.7715935E-15,4.7724782E-15,4.7733617E-15,4.7742438E-15,4.7751247E-15,4.7760042E-15,4.7768823E-15,4.7777590E-15,4.7786344E-15,4.7795083E-15,4.7803809E-15,4.7812519E-15,4.7821216E-15,4.7829897E-15,4.7838564E-15,4.7847215E-15,4.7855852E-15,4.7864473E-15,4.7873079E-15,4.7881669E-15,4.7890244E-15,4.7898803E-15,4.7907346E-15,4.7915873E-15,4.7924384E-15,4.7932879E-15,4.7941357E-15,4.7949819E-15,4.7958265E-15,4.7966695E-15,4.7975108E-15,4.7983504E-15,4.7991884E-15,4.8000247E-15,4.8008594E-15,4.8016923E-15,4.8025236E-15,4.8033533E-15,4.8041812E-15,4.8050075E-15,4.8058321E-15,4.8066550E-15,4.8074762E-15,4.8082958E-15,4.8091137E-15,4.8099300E-15,4.8107446E-15,4.8115575E-15,4.8123689E-15,4.8131785E-15,4.8139866E-15,4.8147930E-15,4.8155979E-15,4.8164011E-15,4.8172028E-15,4.8180029E-15,4.8188014E-15,4.8195985E-15,4.8203940E-15,4.8211880E-15,4.8219805E-15,4.8227716E-15,4.8235612E-15,4.8243494E-15,4.8251362E-15,4.8259217E-15,4.8267058E-15,4.8274886E-15,4.8282701E-15,4.8290503E-15,4.8298293E-15,4.8306071E-15,4.8313838E-15
326E-3,4.7626860E-15,4.7635827E-15,4.7644784E-15,4.7653730E-15,4.7662665E-15,4.7671588E-15,4.7680499E-15,4.7689399E-15,4.7698287E-15,4.7707162E-15,4.7716025E-15,4.7724875E-15,4.7733713E-15,4.7742537E-15,4.7751349E-15,4.7760147E-15,4.7768931E-15,4.7777702E-15,4.7786459E-15,4.7795202E-15,4.7803931E-15,4.7812645E-15,4.7821345E-15,4.7830031E-15,4.7838701E-15,4.7847357E-15,4.7855998E-15,4.7864623E-15,4.7873233E-15,4.7881828E-15,4.7890407E-15,4.7898971E-15,4.7907519E-15,4.7916051E-15,4.7924567E-15,4.7933067E-15,4.7941551E-15,4.7950019E-15,4.7958470E-15,4.7966905E-15,4.7975324E-15,4.7983727E-15,4.7992113E-15,4.8000482E-15,4.8008835E-15,4.8017171E-15,4.8025491E-15,4.8033794E-15,4.8042081E-15,4.8050350E-15,4.8058604E-15,4.8066841E-15,4.8075061E-15,4.8083264E-15,4.8091452E-15,4.8099622E-15,4.8107777E-15,4.8115915E-15,4.8124037E-15,4.8132143E-15,4.8140232E-15,4.8148306E-15,4.8156364E-15,4.8164407E-15,4.8172433E-15,4.8180444E-15,4.8188440E-15,4.8196421E-15,4.8204387E-15,4.8212338E-15,4.8220275E-15,4.8228197E-15,4.8236105E-15,4.8243999E-15,4.8251880E-15,4.8259747E-15,4.8267601E-15,4.8275442E-15,4.8283270E-15,4.8291086E-15,4.8298890E-15
328E-3,4.7608957E-15,4.7617948E-15,4.7626928E-15,4.7635898E-15,4.7644857E-15,4.7653806E-15,4.7662743E-15,4.7671668E-15,4.7680582E-15,4.7689484E-15,4.7698375E-15,4.7707253E-15,4.7716119E-15,4.7724972E-15,4.7733812E-15,4.7742640E-15,4.7751455E-15,4.7760256E-15,4.7769044E-15,4.7777818E-15,4.7786578E-15,4.7795325E-15,4.7804057E-15,4.7812776E-15,4.7821480E-15,4.7830169E-15,4.7838844E-15,4.7847503E-15,4.7856148E-15,4.7864778E-15,4.7873393E-15,4.7881992E-15,4.7890576E-15,4.7899145E-15,4.7907697E-15,4.7916234E-15,4.7924756E-15,4.7933261E-15,4.7941751E-15,4.7950224E-15,4.7958681E-15,4.7967122E-15,4.7975547E-15,4.7983956E-15,4.7992348E-15,4.8000724E-15,4.8009083E-15,4.8017426E-15,4.8025753E-15,4.8034063E-15,4.8042357E-15,4.8050634E-15,4.8058895E-15,4.8067139E-15,4.8075367E-15,4.8083579E-15,4.8091775E-15,4.8099954E-15,4.8108117E-15,4.8116264E-15,4.8124395E-15,4.8132510E-15,4.8140609E-15,4.8148692E-15,4.8156760E-15,4.8164812E-15,4.8172849E-15,4.8180871E-15,4.8188877E-15,4.8196869E-15,4.8204846E-15,4.8212808E-15,4.8220756E-15,4.8228690E-15,4.8236610E-15,4.8244517E-15,4.8252410E-15,4.8260290E-15,4.8268156E-15,4.8276011E-15,4.8283853E-15
330E-3,4.7591009E-15,4.7600021E-15,4.7609024E-15,4.7618017E-15,4.7627000E-15,4.7635972E-15,4.7644933E-15,4.7653884E-15,4.7662823E-15,4.7671752E-15,4.7680668E-15,4.7689573E-15,4.7698466E-15,4.7707347E-15,4.7716216E-15,4.7725072E-15,4.7733916E-15,4.7742746E-15,4.7751564E-15,4.7760369E-15,4.7769160E-15,4.7777938E-15,4.7786702E-15,4.7795452E-15,4.7804188E-15,4.7812910E-15,4.7821618E-15,4.7830312E-15,4.7838990E-15,4.7847655E-15,4.7856304E-15,4.7864938E-15,4.7873558E-15,4.7882162E-15,4.7890750E-15,4.7899324E-15,4.7907882E-15,4.7916424E-15,4.7924951E-15,4.7933461E-15,4.7941956E-15,4.7950436E-15,4.7958899E-15,4.7967346E-15,4.7975777E-15,4.7984192E-15,4.7992590E-15,4.8000973E-15,4.8009339E-15,4.8017689E-15,4.8026022E-15,4.8034340E-15,4.8042641E-15,4.8050926E-15,4.8059194E-15,4.8067446E-15,4.8075683E-15,4.8083903E-15,4.8092106E-15,4.8100294E-15,4.8108466E-15,4.8116622E-15,4.8124762E-15,4.8132886E-15,4.8140995E-15,4.8149088E-15,4.8157165E-15,4.8165228E-15,4.8173275E-15,4.8181307E-15,4.8189325E-15,4.8197327E-15,4.8205316E-15,4.8213290E-15,4.8221249E-15,4.8229195E-15,4.8237128E-15,4.8245047E-15,4.8252952E-15,4.8260845E-15,4.8268725E-15
332E-3,4.7573016E-15,4.7582050E-15,4.7591074E-15,4.7600089E-15,4.7609094E-15,4.7618089E-15,4.7627074E-15,4.7636048E-15,4.7645012E-15,4.7653965E-15,4.7662907E-15,4.7671838E-15,4.7680757E-15,4.7689665E-15,4.7698561E-15,4.7707445E-15,4.7716316E-15,4.7725176E-15,4.7734023E-15,4.7742857E-15,4.7751678E-15,4.7760486E-15,4.7769280E-15,4.7778062E-15,4.7786829E-15,4.7795583E-15,4.7804324E-15,4.7813050E-15,4.7821762E-15,4.7830459E-15,4.7839142E-15,4.7847811E-15,4.7856465E-15,4.7865104E-15,4.7873728E-15,4.7882336E-15,4.7890930E-15,4.7899509E-15,4.7908072E-15,4.7916619E-15,4.7925152E-15,4.7933668E-15,4.7942169E-15,4.7950654E-15,4.7959123E-15,4.7967576E-15,4.7976013E-15,4.7984434E-15,4.7992840E-15,4.8001229E-15,4.8009602E-15,4.8017959E-15,4.8026300E-15,4.8034624E-15,4.8042933E-15,4.8051225E-15,4.8059502E-15,4.8067762E-15,4.8076006E-15,4.8084235E-15,4.8092447E-15,4.8100644E-15,4.8108824E-15,4.8116989E-15,4.8125139E-15,4.8133272E-15,4.8141391E-15,4.8149494E-15,4.8157581E-15,4.8165654E-15,4.8173712E-15,4.8181755E-15,4.8189783E-15,4.8197797E-15,4.8205797E-15,4.8213783E-15,4.8221754E-15,4.8229712E-15,4.8237657E-15,4.8245589E-15,4.8253507E-15
334E-3,4.7554981E-15,4.7564035E-15,4.7573080E-15,4.7582115E-15,4.7591142E-15,4.7600159E-15,4.7609166E-15,4.7618164E-15,4.7627151E-15,4.7636128E-15,4.7645094E-15,4.7654050E-15,4.7662994E-15,4.7671928E-15,4.7680850E-15,4.7689760E-15,4.7698659E-15,4.7707546E-15,4.7716421E-15,4.7725283E-15,4.7734133E-15,4.7742970E-15,4.7751795E-15,4.7760606E-15,4.7769405E-15,4.7778190E-15,4.7786961E-15,4.7795719E-15,4.7804463E-15,4.7813194E-15,4.7821910E-15,4.7830611E-15,4.7839299E-15,4.7847972E-15,4.7856630E-15,4.7865274E-15,4.7873903E-15,4.7882517E-15,4.7891116E-15,4.7899699E-15,4.7908268E-15,4.7916821E-15,4.7925359E-15,4.7933881E-15,4.7942387E-15,4.7950878E-15,4.7959353E-15,4.7967813E-15,4.7976257E-15,4.7984684E-15,4.7993096E-15,4.8001492E-15,4.8009872E-15,4.8018236E-15,4.8026585E-15,4.8034917E-15,4.8043233E-15,4.8051533E-15,4.8059818E-15,4.8068086E-15,4.8076339E-15,4.8084576E-15,4.8092797E-15,4.8101002E-15,4.8109192E-15,4.8117366E-15,4.8125525E-15,4.8133668E-15,4.8141797E-15,4.8149910E-15,4.8158008E-15,4.8166091E-15,4.8174160E-15,4.8182214E-15,4.8190253E-15,4.8198278E-15,4.8206290E-15,4.8214287E-15,4.8222271E-15,4.8230242E-15,4.8238199E-15
336E-3,4.7536906E-15,4.7545979E-15,4.7555043E-15,4.7564099E-15,4.7573146E-15,4.7582184E-15,4.7591212E-15,4.7600232E-15,4.7609241E-15,4.7618241E-15,4.7627231E-15,4.7636210E-15,4.7645179E-15,4.7654137E-15,4.7663084E-15,4.7672021E-15,4.7680946E-15,4.7689859E-15,4.7698761E-15,4.7707651E-15,4.7716529E-15,4.7725394E-15,4.7734248E-15,4.7743088E-15,4.7751916E-15,4.7760732E-15,4.7769534E-15,4.7778322E-15,4.7787098E-15,4.7795860E-15,4.7804608E-15,4.7813342E-15,4.7822063E-15,4.7830769E-15,4.7839461E-15,4.7848138E-15,4.7856802E-15,4.7865450E-15,4.7874084E-15,4.7882703E-15,4.7891307E-15,4.7899896E-15,4.7908470E-15,4.7917029E-15,4.7925572E-15,4.7934100E-15,4.7942612E-15,4.7951109E-15,4.7959591E-15,4.7968057E-15,4.7976507E-15,4.7984941E-15,4.7993360E-15,4.8001763E-15,4.8010150E-15,4.8018522E-15,4.8026877E-15,4.8035217E-15,4.8043541E-15,4.8051850E-15,4.8060142E-15,4.8068419E-15,4.8076680E-15,4.8084926E-15,4.8093156E-15,4.8101370E-15,4.8109569E-15,4.8117753E-15,4.8125921E-15,4.8134075E-15,4.8142213E-15,4.8150336E-15,4.8158445E-15,4.8166539E-15,4.8174618E-15,4.8182683E-15,4.8190734E-15,4.8198771E-15,4.8206794E-15,4.8214804E-15,4.8222800E-15
338E-3,4.7518794E-15,4.7527884E-15,4.7536967E-15,4.7546042E-15,4.7555108E-15,4.7564166E-15,4.7573215E-15,4.7582255E-15,4.7591286E-15,4.7600307E-15,4.7609319E-15,4.7618321E-15,4.7627313E-15,4.7636295E-15,4.7645267E-15,4.7654228E-15,4.7663178E-15,4.7672117E-15,4.7681045E-15,4.7689961E-15,4.7698866E-15,4.7707759E-15,4.7716640E-15,4.7725510E-15,4.7734366E-15,4.7743211E-15,4.7752042E-15,4.7760861E-15,4.7769667E-15,4.7778459E-15,4.7787239E-15,4.7796005E-15,4.7804757E-15,4.7813496E-15,4.7822221E-15,4.7830931E-15,4.7839628E-15,4.7848310E-15,4.7856978E-15,4.7865632E-15,4.7874271E-15,4.7882895E-15,4.7891504E-15,4.7900099E-15,4.7908678E-15,4.7917242E-15,4.7925792E-15,4.7934326E-15,4.7942844E-15,4.7951348E-15,4.7959835E-15,4.7968308E-15,4.7976765E-15,4.7985206E-15,4.7993632E-15,4.8002042E-15,4.8010436E-15,4.8018815E-15,4.8027178E-15,4.8035526E-15,4.8043858E-15,4.8052174E-15,4.8060475E-15,4.8068761E-15,4.8077030E-15,4.8085285E-15,4.8093524E-15,4.8101748E-15,4.8109956E-15,4.8118149E-15,4.8126328E-15,4.8134491E-15,4.8142639E-15,4.8150773E-15,4.8158893E-15,4.8166997E-15,4.8175088E-15,4.8183164E-15,4.8191227E-15,4.8199276E-15,4.8207311E-15
340E-3,4.7500646E-15,4.7509753E-15,4.7518853E-15,4.7527945E-15,4.7537030E-15,4.7546107E-15,4.7555175E-15,4.7564235E-15,4.7573286E-15,4.7582328E-15,4.7591362E-15,4.7600386E-15,4.7609400E-15,4.7618405E-15,4.7627399E-15,4.7636384E-15,4.7645358E-15,4.7654322E-15,4.7663275E-15,4.7672217E-15,4.7681148E-15,4.7690067E-15,4.7698975E-15,4.7707872E-15,4.7716756E-15,4.7725629E-15,4.7734489E-15,4.7743337E-15,4.7752172E-15,4.7760995E-15,4.7769804E-15,4.7778601E-15,4.7787385E-15,4.7796155E-15,4.7804911E-15,4.7813654E-15,4.7822384E-15,4.7831099E-15,4.7839800E-15,4.7848488E-15,4.7857160E-15,4.7865819E-15,4.7874463E-15,4.7883093E-15,4.7891707E-15,4.7900307E-15,4.7908893E-15,4.7917463E-15,4.7926018E-15,4.7934558E-15,4.7943083E-15,4.7951593E-15,4.7960087E-15,4.7968566E-15,4.7977030E-15,4.7985478E-15,4.7993911E-15,4.8002328E-15,4.8010730E-15,4.8019117E-15,4.8027488E-15,4.8035843E-15,4.8044183E-15,4.8052508E-15,4.8060817E-15,4.8069111E-15,4.8077390E-15,4.8085653E-15,4.8093902E-15,4.8102135E-15,4.8110353E-15,4.8118556E-15,4.8126744E-15,4.8134918E-15,4.8143077E-15,4.8151221E-15,4.8159351E-15,4.8167467E-15,4.8175569E-15,4.8183657E-15,4.8191731E-15
342E-3,4.7482464E-15,4.7491587E-15,4.7500704E-15,4.7509813E-15,4.7518915E-15,4.7528009E-15,4.7537096E-15,4.7546174E-15,4.7555245E-15,4.7564307E-15,4.7573360E-15,4.7582405E-15,4.7591440E-15,4.7600467E-15,4.7609484E-15,4.7618491E-15,4.7627488E-15,4.7636476E-15,4.7645453E-15,4.7654419E-15,4.7663375E-15,4.7672320E-15,4.7681254E-15,4.7690177E-15,4.7699088E-15,4.7707988E-15,4.7716876E-15,4.7725752E-15,4.7734616E-15,4.7743467E-15,4.7752306E-15,4.7761133E-15,4.7769947E-15,4.7778747E-15,4.7787535E-15,4.7796309E-15,4.7805071E-15,4.7813818E-15,4.7822552E-15,4.7831272E-15,4.7839978E-15,4.7848670E-15,4.7857348E-15,4.7866012E-15,4.7874662E-15,4.7883296E-15,4.7891917E-15,4.7900523E-15,4.7909114E-15,4.7917690E-15,4.7926251E-15,4.7934797E-15,4.7943328E-15,4.7951845E-15,4.7960346E-15,4.7968832E-15,4.7977302E-15,4.7985758E-15,4.7994198E-15,4.8002623E-15,4.8011032E-15,4.8019426E-15,4.8027805E-15,4.8036169E-15,4.8044517E-15,4.8052851E-15,4.8061168E-15,4.8069471E-15,4.8077759E-15,4.8086031E-15,4.8094289E-15,4.8102532E-15,4.8110760E-15,4.8118973E-15,4.8127171E-15,4.8135355E-15,4.8143525E-15,4.8151680E-15,4.8159821E-15,4.8167948E-15,4.8176061E-15
344E-3,4.7464252E-15,4.7473389E-15,4.7482521E-15,4.7491646E-15,4.7500764E-15,4.7509875E-15,4.7518979E-15,4.7528075E-15,4.7537164E-15,4.7546244E-15,4.7555317E-15,4.7564381E-15,4.7573437E-15,4.7582484E-15,4.7591522E-15,4.7600551E-15,4.7609571E-15,4.7618581E-15,4.7627581E-15,4.7636571E-15,4.7645551E-15,4.7654520E-15,4.7663479E-15,4.7672427E-15,4.7681364E-15,4.7690290E-15,4.7699205E-15,4.7708108E-15,4.7717000E-15,4.7725879E-15,4.7734747E-15,4.7743602E-15,4.7752445E-15,4.7761276E-15,4.7770094E-15,4.7778898E-15,4.7787690E-15,4.7796469E-15,4.7805235E-15,4.7813987E-15,4.7822726E-15,4.7831451E-15,4.7840162E-15,4.7848859E-15,4.7857542E-15,4.7866211E-15,4.7874866E-15,4.7883507E-15,4.7892133E-15,4.7900744E-15,4.7909341E-15,4.7917923E-15,4.7926491E-15,4.7935043E-15,4.7943581E-15,4.7952104E-15,4.7960612E-15,4.7969105E-15,4.7977582E-15,4.7986045E-15,4.7994493E-15,4.8002925E-15,4.8011342E-15,4.8019745E-15,4.8028132E-15,4.8036503E-15,4.8044860E-15,4.8053202E-15,4.8061529E-15,4.8069840E-15,4.8078137E-15,4.8086419E-15,4.8094686E-15,4.8102939E-15,4.8111177E-15,4.8119400E-15,4.8127609E-15,4.8135803E-15,4.8143983E-15,4.8152150E-15,4.8160302E-15
346E-3,4.7446010E-15,4.7455161E-15,4.7464307E-15,4.7473446E-15,4.7482579E-15,4.7491706E-15,4.7500826E-15,4.7509939E-15,4.7519045E-15,4.7528144E-15,4.7537234E-15,4.7546317E-15,4.7555392E-15,4.7564459E-15,4.7573517E-15,4.7582567E-15,4.7591607E-15,4.7600639E-15,4.7609661E-15,4.7618673E-15,4.7627676E-15,4.7636669E-15,4.7645652E-15,4.7654625E-15,4.7663587E-15,4.7672538E-15,4.7681478E-15,4.7690408E-15,4.7699326E-15,4.7708233E-15,4.7717128E-15,4.7726011E-15,4.7734882E-15,4.7743742E-15,4.7752589E-15,4.7761423E-15,4.7770245E-15,4.7779055E-15,4.7787851E-15,4.7796634E-15,4.7805404E-15,4.7814161E-15,4.7822905E-15,4.7831635E-15,4.7840351E-15,4.7849053E-15,4.7857742E-15,4.7866416E-15,4.7875077E-15,4.7883723E-15,4.7892355E-15,4.7900972E-15,4.7909575E-15,4.7918164E-15,4.7926737E-15,4.7935297E-15,4.7943841E-15,4.7952371E-15,4.7960885E-15,4.7969385E-15,4.7977870E-15,4.7986340E-15,4.7994796E-15,4.8003236E-15,4.8011661E-15,4.8020071E-15,4.8028466E-15,4.8036847E-15,4.8045212E-15,4.8053563E-15,4.8061898E-15,4.8070219E-15,4.8078525E-15,4.8086817E-15,4.8095094E-15,4.8103356E-15,4.8111604E-15,4.8119837E-15,4.8128057E-15,4.8136262E-15,4.8144453E-15
348E-3,4.7427741E-15,4.7436905E-15,4.7446063E-15,4.7455217E-15,4.7464364E-15,4.7473505E-15,4.7482640E-15,4.7491769E-15,4.7500891E-15,4.7510006E-15,4.7519114E-15,4.7528215E-15,4.7537308E-15,4.7546393E-15,4.7555470E-15,4.7564539E-15,4.7573600E-15,4.7582652E-15,4.7591695E-15,4.7600729E-15,4.7609754E-15,4.7618770E-15,4.7627775E-15,4.7636771E-15,4.7645757E-15,4.7654733E-15,4.7663698E-15,4.7672653E-15,4.7681596E-15,4.7690529E-15,4.7699451E-15,4.7708361E-15,4.7717260E-15,4.7726147E-15,4.7735023E-15,4.7743886E-15,4.7752737E-15,4.7761576E-15,4.7770402E-15,4.7779216E-15,4.7788016E-15,4.7796804E-15,4.7805579E-15,4.7814341E-15,4.7823089E-15,4.7831824E-15,4.7840546E-15,4.7849254E-15,4.7857947E-15,4.7866628E-15,4.7875294E-15,4.7883946E-15,4.7892583E-15,4.7901207E-15,4.7909816E-15,4.7918411E-15,4.7926991E-15,4.7935557E-15,4.7944108E-15,4.7952645E-15,4.7961167E-15,4.7969674E-15,4.7978166E-15,4.7986644E-15,4.7995107E-15,4.8003555E-15,4.8011988E-15,4.8020406E-15,4.8028810E-15,4.8037199E-15,4.8045573E-15,4.8053933E-15,4.8062277E-15,4.8070607E-15,4.8078923E-15,4.8087224E-15,4.8095511E-15,4.8103783E-15,4.8112042E-15,4.8120286E-15,4.8128516E-15
350E-3,4.7409447E-15,4.7418622E-15,4.7427793E-15,4.7436959E-15,4.7446119E-15,4.7455274E-15,4.7464423E-15,4.7473567E-15,4.7482704E-15,4.7491834E-15,4.7500958E-15,4.7510076E-15,4.7519186E-15,4.7528289E-15,4.7537384E-15,4.7546471E-15,4.7555551E-15,4.7564623E-15,4.7573686E-15,4.7582740E-15,4.7591786E-15,4.7600823E-15,4.7609851E-15,4.7618869E-15,4.7627878E-15,4.7636877E-15,4.7645866E-15,4.7654845E-15,4.7663813E-15,4.7672771E-15,4.7681719E-15,4.7690655E-15,4.7699580E-15,4.7708494E-15,4.7717397E-15,4.7726288E-15,4.7735167E-15,4.7744035E-15,4.7752890E-15,4.7761733E-15,4.7770564E-15,4.7779382E-15,4.7788187E-15,4.7796980E-15,4.7805760E-15,4.7814526E-15,4.7823280E-15,4.7832020E-15,4.7840747E-15,4.7849460E-15,4.7858159E-15,4.7866845E-15,4.7875517E-15,4.7884175E-15,4.7892819E-15,4.7901449E-15,4.7910064E-15,4.7918665E-15,4.7927252E-15,4.7935825E-15,4.7944383E-15,4.7952927E-15,4.7961456E-15,4.7969970E-15,4.7978470E-15,4.7986956E-15,4.7995426E-15,4.8003882E-15,4.8012324E-15,4.8020751E-15,4.8029163E-15,4.8037560E-15,4.8045943E-15,4.8054312E-15,4.8062666E-15,4.8071006E-15,4.8079331E-15,4.8087642E-15,4.8095939E-15,4.8104221E-15,4.8112490E-15
352E-3,4.7391130E-15,4.7400316E-15,4.7409498E-15,4.7418675E-15,4.7427848E-15,4.7437015E-15,4.7446177E-15,4.7455334E-15,4.7464485E-15,4.7473630E-15,4.7482770E-15,4.7491902E-15,4.7501028E-15,4.7510148E-15,4.7519260E-15,4.7528365E-15,4.7537463E-15,4.7546553E-15,4.7555635E-15,4.7564709E-15,4.7573775E-15,4.7582832E-15,4.7591881E-15,4.7600920E-15,4.7609951E-15,4.7618972E-15,4.7627984E-15,4.7636986E-15,4.7645979E-15,4.7654961E-15,4.7663933E-15,4.7672894E-15,4.7681845E-15,4.7690785E-15,4.7699714E-15,4.7708632E-15,4.7717538E-15,4.7726433E-15,4.7735317E-15,4.7744188E-15,4.7753048E-15,4.7761895E-15,4.7770731E-15,4.7779553E-15,4.7788364E-15,4.7797161E-15,4.7805946E-15,4.7814718E-15,4.7823476E-15,4.7832222E-15,4.7840954E-15,4.7849672E-15,4.7858378E-15,4.7867069E-15,4.7875747E-15,4.7884411E-15,4.7893061E-15,4.7901697E-15,4.7910319E-15,4.7918927E-15,4.7927521E-15,4.7936100E-15,4.7944665E-15,4.7953216E-15,4.7961753E-15,4.7970275E-15,4.7978782E-15,4.7987276E-15,4.7995754E-15,4.8004218E-15,4.8012668E-15,4.8021104E-15,4.8029524E-15,4.8037931E-15,4.8046323E-15,4.8054701E-15,4.8063064E-15,4.8071414E-15,4.8079749E-15,4.8088070E-15,4.8096377E-15
