dc (V),gm@Vgs 0.25 ,gm@Vgs 0.251 ,gm@Vgs 0.252 ,gm@Vgs 0.253 ,gm@Vgs 0.254 ,gm@Vgs 0.255 ,gm@Vgs 0.256 ,gm@Vgs 0.257 ,gm@Vgs 0.258 ,gm@Vgs 0.259 ,gm@Vgs 0.26 ,gm@Vgs 0.261 ,gm@Vgs 0.262 ,gm@Vgs 0.263 ,gm@Vgs 0.264 ,gm@Vgs 0.265 ,gm@Vgs 0.266 ,gm@Vgs 0.267 ,gm@Vgs 0.268 ,gm@Vgs 0.269 ,gm@Vgs 0.27 ,gm@Vgs 0.271 ,gm@Vgs 0.272 ,gm@Vgs 0.273 ,gm@Vgs 0.274 ,gm@Vgs 0.275 ,gm@Vgs 0.276 ,gm@Vgs 0.277 ,gm@Vgs 0.278 ,gm@Vgs 0.279 ,gm@Vgs 0.28 ,gm@Vgs 0.281 ,gm@Vgs 0.282 ,gm@Vgs 0.283 ,gm@Vgs 0.284 ,gm@Vgs 0.285 ,gm@Vgs 0.286 ,gm@Vgs 0.287 ,gm@Vgs 0.288 ,gm@Vgs 0.289 ,gm@Vgs 0.29 ,gm@Vgs 0.291 ,gm@Vgs 0.292 ,gm@Vgs 0.293 ,gm@Vgs 0.294 ,gm@Vgs 0.295 ,gm@Vgs 0.296 ,gm@Vgs 0.297 ,gm@Vgs 0.298 ,gm@Vgs 0.299 ,gm@Vgs 0.3 ,gm@Vgs 0.301 ,gm@Vgs 0.302 ,gm@Vgs 0.303 ,gm@Vgs 0.304 ,gm@Vgs 0.305 ,gm@Vgs 0.306 ,gm@Vgs 0.307 ,gm@Vgs 0.308 ,gm@Vgs 0.309 ,gm@Vgs 0.31 ,gm@Vgs 0.311 ,gm@Vgs 0.312 ,gm@Vgs 0.313 ,gm@Vgs 0.314 ,gm@Vgs 0.315 ,gm@Vgs 0.316 ,gm@Vgs 0.317 ,gm@Vgs 0.318 ,gm@Vgs 0.319 ,gm@Vgs 0.32 ,gm@Vgs 0.321 ,gm@Vgs 0.322 ,gm@Vgs 0.323 ,gm@Vgs 0.324 ,gm@Vgs 0.325 ,gm@Vgs 0.326 ,gm@Vgs 0.327 ,gm@Vgs 0.328 ,gm@Vgs 0.329 ,gm@Vgs 0.33 
462E-3,394.07281E-6,405.94082E-6,418.13328E-6,430.65731E-6,443.52008E-6,456.72883E-6,470.29086E-6,484.21354E-6,498.50426E-6,513.17049E-6,528.21974E-6,543.65954E-6,559.49748E-6,575.74116E-6,592.39821E-6,609.47628E-6,626.98304E-6,644.92616E-6,663.31332E-6,682.15217E-6,701.45038E-6,721.21560E-6,741.45545E-6,762.17751E-6,783.38935E-6,805.09847E-6,827.31235E-6,850.03841E-6,873.28398E-6,897.05636E-6,921.36276E-6,946.21030E-6,971.60604E-6,997.55691E-6,1.0240698E-3,1.0511514E-3,1.0788083E-3,1.1070472E-3,1.1358743E-3,1.1652960E-3,1.1953183E-3,1.2259473E-3,1.2571888E-3,1.2890486E-3,1.3215321E-3,1.3546447E-3,1.3883917E-3,1.4227781E-3,1.4578089E-3,1.4934887E-3,1.5298221E-3,1.5668135E-3,1.6044670E-3,1.6427866E-3,1.6817763E-3,1.7214395E-3,1.7617798E-3,1.8028004E-3,1.8445044E-3,1.8868946E-3,1.9299738E-3,1.9737444E-3,2.0182088E-3,2.0633691E-3,2.1092272E-3,2.1557848E-3,2.2030434E-3,2.2510045E-3,2.2996692E-3,2.3490385E-3,2.3991132E-3,2.4498938E-3,2.5013809E-3,2.5535746E-3,2.6064750E-3,2.6600819E-3,2.7143952E-3,2.7694142E-3,2.8251384E-3,2.8815668E-3,2.9386986E-3
464E-3,394.65123E-6,406.53540E-6,418.74441E-6,431.28536E-6,444.16544E-6,457.39189E-6,470.97201E-6,484.91318E-6,499.22279E-6,513.90832E-6,528.97728E-6,544.43720E-6,560.29568E-6,576.56032E-6,593.23875E-6,610.33864E-6,627.86763E-6,645.83342E-6,664.24367E-6,683.10606E-6,702.42825E-6,722.21787E-6,742.48256E-6,763.22991E-6,784.46746E-6,806.20275E-6,828.44323E-6,851.19631E-6,874.46936E-6,898.26965E-6,922.60438E-6,947.48070E-6,972.90563E-6,998.88613E-6,1.0254290E-3,1.0525411E-3,1.0802290E-3,1.1084991E-3,1.1373579E-3,1.1668117E-3,1.1968666E-3,1.2275285E-3,1.2588033E-3,1.2906967E-3,1.3232143E-3,1.3563614E-3,1.3901432E-3,1.4245648E-3,1.4596310E-3,1.4953467E-3,1.5317163E-3,1.5687442E-3,1.6064346E-3,1.6447914E-3,1.6838185E-3,1.7235195E-3,1.7638979E-3,1.8049568E-3,1.8466994E-3,1.8891286E-3,1.9322469E-3,1.9760570E-3,2.0205610E-3,2.0657612E-3,2.1116593E-3,2.1582572E-3,2.2055564E-3,2.2535583E-3,2.3022639E-3,2.3516743E-3,2.4017902E-3,2.4526123E-3,2.5041409E-3,2.5563763E-3,2.6093186E-3,2.6629676E-3,2.7173229E-3,2.7723842E-3,2.8281507E-3,2.8846216E-3,2.9417959E-3
466E-3,395.23003E-6,407.13038E-6,419.35594E-6,431.91382E-6,444.81121E-6,458.05537E-6,471.65359E-6,485.61325E-6,499.94176E-6,514.64660E-6,529.73527E-6,545.21532E-6,561.09435E-6,577.37995E-6,594.07977E-6,611.20147E-6,628.75271E-6,646.74117E-6,665.17453E-6,684.06046E-6,703.40662E-6,723.22065E-6,743.51019E-6,764.28282E-6,785.54610E-6,807.30755E-6,829.57463E-6,852.35475E-6,875.65527E-6,899.48346E-6,923.84653E-6,948.75162E-6,974.20575E-6,1.0002159E-3,1.0267888E-3,1.0539314E-3,1.0816501E-3,1.1099516E-3,1.1388421E-3,1.1683280E-3,1.1984154E-3,1.2291102E-3,1.2604183E-3,1.2923454E-3,1.3248970E-3,1.3580785E-3,1.3918951E-3,1.4263518E-3,1.4614536E-3,1.4972051E-3,1.5336109E-3,1.5706753E-3,1.6084025E-3,1.6467965E-3,1.6858610E-3,1.7255998E-3,1.7660162E-3,1.8071135E-3,1.8488947E-3,1.8913627E-3,1.9345202E-3,1.9783697E-3,2.0229133E-3,2.0681533E-3,2.1140916E-3,2.1607298E-3,2.2080695E-3,2.2561120E-3,2.3048585E-3,2.3543099E-3,2.4044671E-3,2.4553306E-3,2.5069008E-3,2.5591779E-3,2.6121620E-3,2.6658529E-3,2.7202504E-3,2.7753538E-3,2.8311626E-3,2.8876759E-3,2.9448926E-3
468E-3,395.80922E-6,407.72575E-6,419.96786E-6,432.54268E-6,445.45740E-6,458.71926E-6,472.33559E-6,486.31375E-6,500.66117E-6,515.38532E-6,530.49372E-6,545.99391E-6,561.89348E-6,578.20006E-6,594.92128E-6,612.06479E-6,629.63828E-6,647.64942E-6,666.10589E-6,685.01536E-6,704.38550E-6,724.22395E-6,744.53834E-6,765.33626E-6,786.62526E-6,808.41288E-6,830.70656E-6,853.51372E-6,876.84171E-6,900.69781E-6,925.08922E-6,950.02308E-6,975.50641E-6,1.0015462E-3,1.0281492E-3,1.0553222E-3,1.0830718E-3,1.1114045E-3,1.1403268E-3,1.1698448E-3,1.1999646E-3,1.2306924E-3,1.2620338E-3,1.2939945E-3,1.3265802E-3,1.3597961E-3,1.3936474E-3,1.4281393E-3,1.4632766E-3,1.4990639E-3,1.5355059E-3,1.5726068E-3,1.6103708E-3,1.6488019E-3,1.6879039E-3,1.7276805E-3,1.7681349E-3,1.8092705E-3,1.8510903E-3,1.8935972E-3,1.9367937E-3,1.9806825E-3,2.0252658E-3,2.0705456E-3,2.1165239E-3,2.1632024E-3,2.2105825E-3,2.2586657E-3,2.3074531E-3,2.3569455E-3,2.4071439E-3,2.4580487E-3,2.5096604E-3,2.5619792E-3,2.6150051E-3,2.6687379E-3,2.7231774E-3,2.7783230E-3,2.8341741E-3,2.8907297E-3,2.9479889E-3
470E-3,396.38880E-6,408.32151E-6,420.58019E-6,433.17196E-6,446.10400E-6,459.38359E-6,473.01803E-6,487.01470E-6,501.38103E-6,516.12450E-6,531.25262E-6,546.77295E-6,562.69309E-6,579.02064E-6,595.76326E-6,612.92861E-6,630.52435E-6,648.55817E-6,667.03776E-6,685.97077E-6,705.36490E-6,725.22777E-6,745.56701E-6,766.39022E-6,787.70496E-6,809.51874E-6,831.83902E-6,854.67322E-6,878.02869E-6,901.91270E-6,926.33245E-6,951.29508E-6,976.80760E-6,1.0028770E-3,1.0295100E-3,1.0567135E-3,1.0844940E-3,1.1128580E-3,1.1418120E-3,1.1713621E-3,1.2015144E-3,1.2322750E-3,1.2636497E-3,1.2956441E-3,1.3282638E-3,1.3615141E-3,1.3954003E-3,1.4299273E-3,1.4651000E-3,1.5009232E-3,1.5374013E-3,1.5745387E-3,1.6123395E-3,1.6508078E-3,1.6899472E-3,1.7297614E-3,1.7702539E-3,1.8114278E-3,1.8532861E-3,1.8958318E-3,1.9390675E-3,1.9829956E-3,2.0276184E-3,2.0729381E-3,2.1189564E-3,2.1656751E-3,2.2130957E-3,2.2612195E-3,2.3100476E-3,2.3595811E-3,2.4098206E-3,2.4607668E-3,2.5124199E-3,2.5647803E-3,2.6178480E-3,2.6716227E-3,2.7261042E-3,2.7812919E-3,2.8371851E-3,2.8937831E-3,2.9510846E-3
472E-3,396.96876E-6,408.91768E-6,421.19293E-6,433.80164E-6,446.75103E-6,460.04834E-6,473.70090E-6,487.71609E-6,502.10134E-6,516.86413E-6,532.01199E-6,547.55247E-6,563.49317E-6,579.84171E-6,596.60573E-6,613.79291E-6,631.41091E-6,649.46743E-6,667.97013E-6,686.92670E-6,706.34481E-6,726.23211E-6,746.59621E-6,767.44472E-6,788.78519E-6,810.62514E-6,832.97203E-6,855.83327E-6,879.21621E-6,903.12813E-6,927.57623E-6,952.56762E-6,978.10935E-6,1.0042083E-3,1.0308714E-3,1.0581054E-3,1.0859167E-3,1.1143121E-3,1.1432977E-3,1.1728799E-3,1.2030648E-3,1.2338582E-3,1.2652662E-3,1.2972943E-3,1.3299480E-3,1.3632327E-3,1.3971536E-3,1.4317157E-3,1.4669239E-3,1.5027829E-3,1.5392972E-3,1.5764710E-3,1.6143086E-3,1.6528140E-3,1.6919908E-3,1.7318427E-3,1.7723732E-3,1.8135853E-3,1.8554822E-3,1.8980667E-3,1.9413415E-3,1.9853089E-3,2.0299713E-3,2.0753307E-3,2.1213890E-3,2.1681479E-3,2.2156089E-3,2.2637733E-3,2.3126422E-3,2.3622166E-3,2.4124973E-3,2.4634847E-3,2.5151793E-3,2.5675813E-3,2.6206906E-3,2.6745072E-3,2.7290306E-3,2.7842604E-3,2.8401958E-3,2.8968360E-3,2.9541798E-3
474E-3,397.54913E-6,409.51424E-6,421.80607E-6,434.43175E-6,447.39847E-6,460.71352E-6,474.38420E-6,488.41792E-6,502.82210E-6,517.60422E-6,532.77182E-6,548.33246E-6,564.29373E-6,580.66326E-6,597.44870E-6,614.65771E-6,632.29798E-6,650.37719E-6,668.90302E-6,687.88315E-6,707.32525E-6,727.23697E-6,747.62594E-6,768.49975E-6,789.86596E-6,811.73208E-6,834.10558E-6,856.99387E-6,880.40429E-6,904.34412E-6,928.82056E-6,953.84072E-6,979.41165E-6,1.0055403E-3,1.0322334E-3,1.0594978E-3,1.0873400E-3,1.1157666E-3,1.1447840E-3,1.1743983E-3,1.2046156E-3,1.2354420E-3,1.2668832E-3,1.2989449E-3,1.3316326E-3,1.3649517E-3,1.3989074E-3,1.4335046E-3,1.4687483E-3,1.5046431E-3,1.5411934E-3,1.5784038E-3,1.6162781E-3,1.6548206E-3,1.6940348E-3,1.7339244E-3,1.7744928E-3,1.8157432E-3,1.8576787E-3,1.9003019E-3,1.9436157E-3,1.9876224E-3,2.0323243E-3,2.0777234E-3,2.1238217E-3,2.1706208E-3,2.2181221E-3,2.2663271E-3,2.3152368E-3,2.3648522E-3,2.4151739E-3,2.4662026E-3,2.5179386E-3,2.5703821E-3,2.6235331E-3,2.6773915E-3,2.7319568E-3,2.7872286E-3,2.8432061E-3,2.8998885E-3,2.9572746E-3
476E-3,398.12988E-6,410.11121E-6,422.41963E-6,435.06227E-6,448.04634E-6,461.37913E-6,475.06795E-6,489.12020E-6,503.54331E-6,518.34478E-6,533.53212E-6,549.11292E-6,565.09477E-6,581.48530E-6,598.29216E-6,615.52302E-6,633.18556E-6,651.28746E-6,669.83642E-6,688.84012E-6,708.30622E-6,728.24238E-6,748.65621E-6,769.55532E-6,790.94727E-6,812.83957E-6,835.23968E-6,858.15502E-6,881.59292E-6,905.56066E-6,930.06544E-6,955.11438E-6,980.71450E-6,1.0068727E-3,1.0335959E-3,1.0608908E-3,1.0887639E-3,1.1172218E-3,1.1462708E-3,1.1759172E-3,1.2061670E-3,1.2370262E-3,1.2685007E-3,1.3005961E-3,1.3333178E-3,1.3666713E-3,1.4006617E-3,1.4352940E-3,1.4705731E-3,1.5065037E-3,1.5430902E-3,1.5803369E-3,1.6182481E-3,1.6568276E-3,1.6960792E-3,1.7360065E-3,1.7766128E-3,1.8179015E-3,1.8598754E-3,1.9025374E-3,1.9458902E-3,1.9899362E-3,2.0346775E-3,2.0801164E-3,2.1262546E-3,2.1730938E-3,2.2206355E-3,2.2688810E-3,2.3178315E-3,2.3674877E-3,2.4178505E-3,2.4689204E-3,2.5206977E-3,2.5731827E-3,2.6263754E-3,2.6802755E-3,2.7348827E-3,2.7901964E-3,2.8462160E-3,2.9029406E-3,2.9603690E-3
478E-3,398.71104E-6,410.70858E-6,423.03359E-6,435.69321E-6,448.69464E-6,462.04518E-6,475.75214E-6,489.82293E-6,504.26498E-6,519.08579E-6,534.29290E-6,549.89386E-6,565.89630E-6,582.30783E-6,599.13611E-6,616.38882E-6,634.07364E-6,652.19825E-6,670.77035E-6,689.79762E-6,709.28772E-6,729.24831E-6,749.68702E-6,770.61144E-6,792.02914E-6,813.94761E-6,836.37434E-6,859.31672E-6,882.78211E-6,906.77777E-6,931.31089E-6,956.38860E-6,982.01792E-6,1.0082058E-3,1.0349590E-3,1.0622843E-3,1.0901883E-3,1.1186775E-3,1.1477582E-3,1.1774366E-3,1.2077189E-3,1.2386110E-3,1.2701188E-3,1.3022478E-3,1.3350035E-3,1.3683914E-3,1.4024165E-3,1.4370839E-3,1.4723984E-3,1.5083648E-3,1.5449874E-3,1.5822705E-3,1.6202184E-3,1.6588350E-3,1.6981239E-3,1.7380889E-3,1.7787332E-3,1.8200600E-3,1.8620724E-3,1.9047732E-3,1.9481650E-3,1.9922502E-3,2.0370310E-3,2.0825096E-3,2.1286877E-3,2.1755670E-3,2.2231490E-3,2.2714350E-3,2.3204261E-3,2.3701232E-3,2.4205271E-3,2.4716381E-3,2.5234568E-3,2.5759833E-3,2.6292175E-3,2.6831593E-3,2.7378083E-3,2.7931640E-3,2.8492256E-3,2.9059923E-3,2.9634629E-3
480E-3,399.29259E-6,411.30637E-6,423.64798E-6,436.32457E-6,449.34338E-6,462.71166E-6,476.43678E-6,490.52611E-6,504.98711E-6,519.82728E-6,535.05415E-6,550.67529E-6,566.69831E-6,583.13085E-6,599.98057E-6,617.25514E-6,634.96224E-6,653.10956E-6,671.70481E-6,690.75565E-6,710.26976E-6,730.25479E-6,750.71838E-6,771.66811E-6,793.11155E-6,815.05621E-6,837.50956E-6,860.47900E-6,883.97186E-6,907.99544E-6,932.55691E-6,957.66340E-6,983.32191E-6,1.0095394E-3,1.0363227E-3,1.0636784E-3,1.0916133E-3,1.1201337E-3,1.1492461E-3,1.1789566E-3,1.2092714E-3,1.2401964E-3,1.2717374E-3,1.3039000E-3,1.3366897E-3,1.3701119E-3,1.4041718E-3,1.4388743E-3,1.4742242E-3,1.5102263E-3,1.5468850E-3,1.5842046E-3,1.6221892E-3,1.6608428E-3,1.7001691E-3,1.7401717E-3,1.7808539E-3,1.8222189E-3,1.8642698E-3,1.9070093E-3,1.9504400E-3,1.9945644E-3,2.0393847E-3,2.0849029E-3,2.1311209E-3,2.1780403E-3,2.2256626E-3,2.2739891E-3,2.3230209E-3,2.3727588E-3,2.4232036E-3,2.4743558E-3,2.5262158E-3,2.5787837E-3,2.6320595E-3,2.6860430E-3,2.7407338E-3,2.7961313E-3,2.8522349E-3,2.9090436E-3,2.9665564E-3
482E-3,399.87455E-6,411.90456E-6,424.26278E-6,436.95636E-6,449.99254E-6,463.37859E-6,477.12186E-6,491.22975E-6,505.70971E-6,520.56923E-6,535.81587E-6,551.45720E-6,567.50082E-6,583.95438E-6,600.82554E-6,618.12197E-6,635.85136E-6,654.02140E-6,672.63979E-6,691.71421E-6,711.25233E-6,731.26181E-6,751.75028E-6,772.72533E-6,794.19453E-6,816.16538E-6,838.64534E-6,861.64183E-6,885.16219E-6,909.21368E-6,933.80350E-6,958.93876E-6,984.62648E-6,1.0108736E-3,1.0376869E-3,1.0650731E-3,1.0930388E-3,1.1215905E-3,1.1507346E-3,1.1804772E-3,1.2108244E-3,1.2417823E-3,1.2733565E-3,1.3055527E-3,1.3383765E-3,1.3718330E-3,1.4059276E-3,1.4406652E-3,1.4760505E-3,1.5120884E-3,1.5487831E-3,1.5861391E-3,1.6241605E-3,1.6628511E-3,1.7022147E-3,1.7422549E-3,1.7829750E-3,1.8243782E-3,1.8664675E-3,1.9092457E-3,1.9527154E-3,1.9968790E-3,2.0417387E-3,2.0872965E-3,2.1335544E-3,2.1805138E-3,2.2281764E-3,2.2765433E-3,2.3256157E-3,2.3753944E-3,2.4258802E-3,2.4770735E-3,2.5289747E-3,2.5815840E-3,2.6349013E-3,2.6889264E-3,2.7436590E-3,2.7990984E-3,2.8552439E-3,2.9120947E-3,2.9696495E-3
484E-3,400.45691E-6,412.50316E-6,424.87800E-6,437.58858E-6,450.64214E-6,464.04596E-6,477.80739E-6,491.93384E-6,506.43276E-6,521.31166E-6,536.57808E-6,552.23959E-6,568.30382E-6,584.77841E-6,601.67101E-6,618.98931E-6,636.74099E-6,654.93376E-6,673.57530E-6,692.67331E-6,712.23545E-6,732.26939E-6,752.78274E-6,773.78311E-6,795.27806E-6,817.27510E-6,839.78170E-6,862.80524E-6,886.35309E-6,910.43250E-6,935.05067E-6,960.21471E-6,985.93162E-6,1.0122083E-3,1.0390517E-3,1.0664683E-3,1.0944649E-3,1.1230479E-3,1.1522237E-3,1.1819983E-3,1.2123781E-3,1.2433687E-3,1.2749762E-3,1.3072060E-3,1.3400638E-3,1.3735547E-3,1.4076839E-3,1.4424565E-3,1.4778773E-3,1.5139509E-3,1.5506817E-3,1.5880741E-3,1.6261321E-3,1.6648598E-3,1.7042607E-3,1.7443385E-3,1.7850965E-3,1.8265378E-3,1.8686656E-3,1.9114824E-3,1.9549910E-3,1.9991938E-3,2.0440929E-3,2.0896903E-3,2.1359880E-3,2.1829875E-3,2.2306903E-3,2.2790977E-3,2.3282107E-3,2.3780301E-3,2.4285568E-3,2.4797912E-3,2.5317336E-3,2.5843843E-3,2.6377431E-3,2.6918098E-3,2.7465840E-3,2.8020652E-3,2.8582527E-3,2.9151454E-3,2.9727422E-3
486E-3,401.03968E-6,413.10218E-6,425.49364E-6,438.22123E-6,451.29218E-6,464.71378E-6,478.49338E-6,492.63840E-6,507.15629E-6,522.05457E-6,537.34077E-6,553.02248E-6,569.10732E-6,585.60294E-6,602.51699E-6,619.85717E-6,637.63115E-6,655.84665E-6,674.51136E-6,693.63295E-6,713.21912E-6,733.27751E-6,753.81576E-6,774.84146E-6,796.36217E-6,818.38540E-6,840.91862E-6,863.96923E-6,887.54457E-6,911.65191E-6,936.29843E-6,961.49124E-6,987.23736E-6,1.0135437E-3,1.0404171E-3,1.0678642E-3,1.0958916E-3,1.1245059E-3,1.1537133E-3,1.1835201E-3,1.2139322E-3,1.2449558E-3,1.2765964E-3,1.3088599E-3,1.3417516E-3,1.3752768E-3,1.4094408E-3,1.4442485E-3,1.4797046E-3,1.5158139E-3,1.5525808E-3,1.5900096E-3,1.6281043E-3,1.6668689E-3,1.7063071E-3,1.7464225E-3,1.7872183E-3,1.8286978E-3,1.8708640E-3,1.9137195E-3,1.9572670E-3,2.0015089E-3,2.0464474E-3,2.0920844E-3,2.1384219E-3,2.1854614E-3,2.2332044E-3,2.2816522E-3,2.3308057E-3,2.3806659E-3,2.4312335E-3,2.4825089E-3,2.5344925E-3,2.5871845E-3,2.6405847E-3,2.6946930E-3,2.7495089E-3,2.8050318E-3,2.8612611E-3,2.9181958E-3,2.9758347E-3
488E-3,401.62286E-6,413.70162E-6,426.10971E-6,438.85432E-6,451.94266E-6,465.38204E-6,479.17983E-6,493.34342E-6,507.88029E-6,522.79795E-6,538.10394E-6,553.80586E-6,569.91132E-6,586.42797E-6,603.36349E-6,620.72555E-6,638.52184E-6,656.76008E-6,675.44795E-6,694.59314E-6,714.20334E-6,734.28620E-6,754.84934E-6,775.90037E-6,797.44684E-6,819.49628E-6,842.05613E-6,865.13380E-6,888.73664E-6,912.87190E-6,937.54677E-6,962.76836E-6,988.54368E-6,1.0148796E-3,1.0417831E-3,1.0692606E-3,1.0973189E-3,1.1259645E-3,1.1552035E-3,1.1850423E-3,1.2154870E-3,1.2465434E-3,1.2782173E-3,1.3105143E-3,1.3434400E-3,1.3769996E-3,1.4111982E-3,1.4460409E-3,1.4815325E-3,1.5176775E-3,1.5544804E-3,1.5919455E-3,1.6300769E-3,1.6688785E-3,1.7083540E-3,1.7485069E-3,1.7893406E-3,1.8308582E-3,1.8730628E-3,1.9159569E-3,1.9595433E-3,2.0038243E-3,2.0488021E-3,2.0944788E-3,2.1408560E-3,2.1879355E-3,2.2357187E-3,2.2842068E-3,2.3334008E-3,2.3833018E-3,2.4339102E-3,2.4852266E-3,2.5372514E-3,2.5899846E-3,2.6434262E-3,2.6975760E-3,2.7524336E-3,2.8079983E-3,2.8642693E-3,2.9212459E-3,2.9789267E-3
490E-3,402.20646E-6,414.30148E-6,426.72621E-6,439.48783E-6,452.59358E-6,466.05076E-6,479.86673E-6,494.04891E-6,508.60477E-6,523.54182E-6,538.86761E-6,554.58974E-6,570.71583E-6,587.25352E-6,604.21051E-6,621.59445E-6,639.41307E-6,657.67404E-6,676.38509E-6,695.55389E-6,715.18812E-6,735.29544E-6,755.88349E-6,776.95985E-6,798.53209E-6,820.60773E-6,843.19422E-6,866.29896E-6,889.92929E-6,914.09248E-6,938.79571E-6,964.04608E-6,989.85060E-6,1.0162162E-3,1.0431496E-3,1.0706577E-3,1.0987468E-3,1.1274236E-3,1.1566944E-3,1.1865652E-3,1.2170423E-3,1.2481315E-3,1.2798387E-3,1.3121693E-3,1.3451289E-3,1.3787228E-3,1.4129562E-3,1.4478339E-3,1.4833608E-3,1.5195415E-3,1.5563805E-3,1.5938820E-3,1.6320500E-3,1.6708886E-3,1.7104013E-3,1.7505918E-3,1.7914633E-3,1.8330191E-3,1.8752619E-3,1.9181947E-3,1.9618199E-3,2.0061400E-3,2.0511572E-3,2.0968734E-3,2.1432904E-3,2.1904098E-3,2.2382331E-3,2.2867616E-3,2.3359961E-3,2.3859377E-3,2.4365870E-3,2.4879444E-3,2.5400103E-3,2.5927847E-3,2.6462677E-3,2.7004590E-3,2.7553581E-3,2.8109645E-3,2.8672773E-3,2.9242957E-3,2.9820185E-3
492E-3,402.79046E-6,414.90176E-6,427.34314E-6,440.12179E-6,453.24495E-6,466.71993E-6,480.55410E-6,494.75487E-6,509.32972E-6,524.28617E-6,539.63177E-6,555.37411E-6,571.52084E-6,588.07959E-6,605.05804E-6,622.46389E-6,640.30482E-6,658.58855E-6,677.32277E-6,696.51518E-6,716.17345E-6,736.30525E-6,756.91820E-6,778.01991E-6,799.61792E-6,821.71977E-6,844.33289E-6,867.46471E-6,891.12254E-6,915.31366E-6,940.04524E-6,965.32440E-6,991.15812E-6,1.0175533E-3,1.0445168E-3,1.0720553E-3,1.1001753E-3,1.1288834E-3,1.1581858E-3,1.1880887E-3,1.2185983E-3,1.2497203E-3,1.2814606E-3,1.3138249E-3,1.3468185E-3,1.3804467E-3,1.4147147E-3,1.4496274E-3,1.4851897E-3,1.5214061E-3,1.5582811E-3,1.5958189E-3,1.6340236E-3,1.6728991E-3,1.7124491E-3,1.7526771E-3,1.7935865E-3,1.8351803E-3,1.8774615E-3,1.9204329E-3,1.9640969E-3,2.0084561E-3,2.0535126E-3,2.0992682E-3,2.1457250E-3,2.1928844E-3,2.2407478E-3,2.2893165E-3,2.3385916E-3,2.3885738E-3,2.4392638E-3,2.4906622E-3,2.5427692E-3,2.5955848E-3,2.6491092E-3,2.7033419E-3,2.7582825E-3,2.8139305E-3,2.8702851E-3,2.9273453E-3,2.9851100E-3
494E-3,403.37489E-6,415.50246E-6,427.96050E-6,440.75619E-6,453.89677E-6,467.38956E-6,481.24193E-6,495.46130E-6,510.05515E-6,525.03101E-6,540.39642E-6,556.15899E-6,572.32636E-6,588.90617E-6,605.90611E-6,623.33385E-6,641.19712E-6,659.50360E-6,678.26101E-6,697.47703E-6,717.15935E-6,737.31563E-6,757.95349E-6,779.08054E-6,800.70434E-6,822.83239E-6,845.47216E-6,868.63105E-6,892.31639E-6,916.53544E-6,941.29538E-6,966.60332E-6,992.46625E-6,1.0188911E-3,1.0458846E-3,1.0734535E-3,1.1016044E-3,1.1303437E-3,1.1596778E-3,1.1896128E-3,1.2201548E-3,1.2513097E-3,1.2830832E-3,1.3154810E-3,1.3485086E-3,1.3821711E-3,1.4164738E-3,1.4514215E-3,1.4870191E-3,1.5232712E-3,1.5601822E-3,1.5977564E-3,1.6359977E-3,1.6749102E-3,1.7144974E-3,1.7547629E-3,1.7957100E-3,1.8373419E-3,1.8796614E-3,1.9226714E-3,1.9663743E-3,2.0107725E-3,2.0558682E-3,2.1016634E-3,2.1481599E-3,2.1953591E-3,2.2432627E-3,2.2918717E-3,2.3411872E-3,2.3912100E-3,2.4419408E-3,2.4933801E-3,2.5455281E-3,2.5983849E-3,2.6519505E-3,2.7062247E-3,2.7612068E-3,2.8168965E-3,2.8732927E-3,2.9303947E-3,2.9882012E-3
496E-3,403.95973E-6,416.10359E-6,428.57830E-6,441.39103E-6,454.54904E-6,468.05965E-6,481.93023E-6,496.16821E-6,510.78107E-6,525.77633E-6,541.16157E-6,556.94438E-6,573.13240E-6,589.73327E-6,606.75470E-6,624.20436E-6,642.08995E-6,660.41920E-6,679.19980E-6,698.43944E-6,718.14582E-6,738.32658E-6,758.98936E-6,780.14176E-6,801.79134E-6,823.94561E-6,846.61203E-6,869.79799E-6,893.51084E-6,917.75783E-6,942.54613E-6,967.88285E-6,993.77499E-6,1.0202294E-3,1.0472530E-3,1.0748524E-3,1.1030341E-3,1.1318047E-3,1.1611704E-3,1.1911375E-3,1.2217119E-3,1.2528996E-3,1.2847064E-3,1.3171378E-3,1.3501992E-3,1.3838961E-3,1.4182334E-3,1.4532162E-3,1.4888491E-3,1.5251369E-3,1.5620839E-3,1.5996943E-3,1.6379723E-3,1.6769217E-3,1.7165461E-3,1.7568492E-3,1.7978341E-3,1.8395040E-3,1.8818618E-3,1.9249103E-3,1.9686520E-3,2.0130893E-3,2.0582243E-3,2.1040589E-3,2.1505950E-3,2.1978342E-3,2.2457778E-3,2.2944270E-3,2.3437829E-3,2.3938463E-3,2.4446179E-3,2.4960980E-3,2.5482871E-3,2.6011851E-3,2.6547919E-3,2.7091074E-3,2.7641311E-3,2.8198622E-3,2.8763002E-3,2.9334438E-3,2.9912921E-3
